Division,District ,ANC1,ANC2,ANC3,ANC4,Delivery,NVD,Ceasarean,Maternal Death,Maternal Death Review,PNC1,PNC2
Sylhet  ,Sunamganj,1102,515,361,464,1087,999,80,0,0,957,592
Sylhet  ,Sunamganj,1088,510,356,384,907,832,65,0,0,762,416
Sylhet  ,Sunamganj,1123,553,343,301,865,794,64,0,0,650,519
Sylhet  ,Sunamganj,1059,484,292,313,779,710,64,1,1,729,421
Sylhet  ,Sunamganj,988,525,311,367,680,621,55,2,2,685,367
Sylhet  ,Sunamganj,1168,547,368,394,678,613,56,0,0,653,448
Sylhet  ,Sunamganj,1378,696,411,427,799,733,56,1,0,700,434
Sylhet  ,Sunamganj,1178,698,360,429,983,899,72,0,0,895,684
Sylhet  ,Sunamganj,1166,720,424,480,1052,980,60,1,1,956,666
Sylhet  ,Sunamganj,1296,667,464,565,1104,999,83,2,2,1028,580
Sylhet  ,Sunamganj,1219,720,466,554,1075,988,77,0,0,1074,720
Sylhet  ,Sunamganj,1044,634,508,467,1134,1061,63,0,0,798,477
Sylhet  ,Sunamganj,1204,534,361,378,899,833,58,0,2,861,394
Sylhet  ,Sunamganj,1572,571,306,338,805,653,60,1,0,694,339
Sylhet  ,Sunamganj,1394,651,303,346,774,693,61,0,0,762,388
Sylhet  ,Sunamganj,1050,442,287,292,596,524,62,0,0,595,288
Sylhet  ,Sunamganj,1560,698,347,360,662,589,64,1,1,610,393
Sylhet  ,Sunamganj,1180,623,305,365,666,574,49,1,0,643,369
Sylhet  ,Sunamganj,1495,648,510,411,804,717,80,0,0,854,349
Sylhet  ,Sunamganj,1575,761,493,473,942,857,75,0,0,975,442
Sylhet  ,Sunamganj,1339,713,402,423,905,795,87,0,0,956,571
Sylhet  ,Sunamganj,1358,689,406,449,1086,1003,74,0,0,1084,544
Sylhet  ,Sunamganj,1146,642,384,448,1096,986,90,1,0,1113,649
Sylhet  ,Sunamganj,1023,578,395,424,1148,1085,50,1,1,1025,583
Sylhet  ,Sunamganj,1034,464,336,309,1112,880,223,2,0,1073,421
Sylhet  ,Sunamganj,1073,552,330,295,945,719,215,0,0,950,287
Sylhet  ,Sunamganj,967,488,339,322,727,607,110,0,0,726,250
Sylhet  ,Sunamganj,823,442,306,374,745,638,95,0,0,733,277
Sylhet  ,Sunamganj,1066,502,332,351,755,606,119,2,1,565,175
Sylhet  ,Sunamganj,725,410,297,262,681,581,94,0,0,577,189
Sylhet  ,Sunamganj,1125,600,299,282,735,630,98,2,0,700,227
Sylhet  ,Sunamganj,1352,532,354,368,939,806,124,1,0,733,274
Sylhet  ,Sunamganj,1387,665,311,292,929,857,63,1,0,845,291
Sylhet  ,Sunamganj,1079,674,319,310,931,862,47,0,0,898,361
Sylhet  ,Sunamganj,986,639,369,300,940,855,75,0,0,939,552
Sylhet  ,Sunamganj,935,536,354,321,977,891,70,1,0,905,396
Sylhet  ,Sunamganj,1100,605,433,304,970,776,191,0,0,944,291
Sylhet  ,Sunamganj,943,543,336,201,899,708,191,1,0,845,336
Sylhet  ,Sunamganj,917,497,332,249,908,687,191,0,0,582,291
Sylhet  ,Sunamganj,853,506,359,221,764,592,169,1,0,725,357
Sylhet  ,Sunamganj,857,478,328,218,792,617,175,0,0,660,184
Sylhet  ,Sunamganj,972,467,249,215,716,492,219,1,0,597,244
Sylhet  ,Sunamganj,694,389,234,194,726,530,196,0,0,625,237
Sylhet  ,Sunamganj,1031,575,430,321,907,716,188,1,0,711,373
Sylhet  ,Sunamganj,872,431,287,232,799,761,33,2,0,803,335
Sylhet  ,Sunamganj,1139,501,427,356,913,873,36,0,0,798,144
Sylhet  ,Sunamganj,1091,581,442,361,874,834,37,0,0,721,101
Sylhet  ,Sunamganj,886,478,320,352,837,788,41,0,0,684,156
Sylhet  ,Sunamganj,962,526,351,222,1049,805,242,1,1,1014,298
Sylhet  ,Sunamganj,974,507,367,234,894,683,210,1,1,822,460
Sylhet  ,Sunamganj,805,452,302,223,780,646,134,0,0,663,233
Sylhet  ,Sunamganj,491,307,199,136,588,483,102,1,1,512,247
Sylhet  ,Sunamganj,587,348,204,126,586,414,172,1,1,569,150
Sylhet  ,Sunamganj,611,337,229,161,592,426,166,1,0,552,155
Sylhet  ,Sunamganj,742,440,304,193,758,582,176,0,0,463,196
Sylhet  ,Sunamganj,846,432,263,113,909,710,199,1,1,804,157
Sylhet  ,Sunamganj,896,419,296,216,1001,762,231,0,0,872,292
Sylhet  ,Sunamganj,901,526,363,229,1048,854,190,1,0,1013,453
Sylhet  ,Sunamganj,1166,608,376,327,1021,812,205,1,0,874,199
Sylhet  ,Sunamganj,689,498,425,487,1048,850,195,1,1,914,216
Sylhet  ,Sunamganj,1111,769,512,344,1004,696,307,1,0,1011,332
Sylhet  ,Sunamganj,1077,619,439,298,904,612,287,0,0,774,255
Sylhet  ,Sunamganj,1220,639,456,313,975,679,285,1,0,957,529
Sylhet  ,Sunamganj,1130,548,433,274,831,547,280,0,0,992,369
Sylhet  ,Sunamganj,921,624,408,308,843,562,276,0,1,728,158
Sylhet  ,Sunamganj,848,483,310,190,828,556,271,0,1,815,144
Sylhet  ,Sunamganj,952,512,341,288,986,691,285,0,1,862,267
Sylhet  ,Sunamganj,1085,473,321,215,1188,882,303,0,0,1165,491
Sylhet  ,Sunamganj,943,528,309,196,1113,820,288,0,0,1087,249
Sylhet  ,Sunamganj,1265,641,455,278,1149,892,256,0,0,986,221
Sylhet  ,Sunamganj,1059,589,345,308,1122,852,268,0,0,1044,375
Sylhet  ,Sunamganj,863,581,347,216,1104,850,243,0,0,935,257
Sylhet  ,Sunamganj,1794,2,2,2,704,510,182,2,0,764,277
Sylhet  ,Sunamganj,1689,0,0,0,698,495,198,0,0,735,204
Sylhet  ,Sunamganj,1802,0,0,0,733,530,199,0,0,839,203
Sylhet  ,Sunamganj,1577,0,0,0,631,429,196,0,0,767,140
Sylhet  ,Sunamganj,1594,22,0,0,763,564,199,0,0,944,219
Sylhet  ,Sunamganj,1895,0,0,0,695,473,218,0,0,832,205
Sylhet  ,Sunamganj,1979,20,8,2,770,531,238,0,0,770,179
Sylhet  ,Sunamganj,1939,19,10,3,870,607,262,1,0,1055,185
Sylhet  ,Sunamganj,2160,17,12,5,1001,727,271,2,0,1009,413
Sylhet  ,Sunamganj,715,323,207,141,1021,764,251,0,0,1037,455
Sylhet  ,Sunamganj,1000,688,439,228,1056,766,286,0,0,951,471
Sylhet  ,Sunamganj,1076,715,447,251,1089,792,294,1,0,1101,392
Sylhet  ,Sunamganj,1611,0,0,0,688,507,174,0,0,737,153
Sylhet  ,Sunamganj,1666,0,0,0,649,448,199,0,0,992,108
Sylhet  ,Sunamganj,1500,0,0,0,679,502,173,0,0,762,225
Sylhet  ,Sunamganj,1509,0,0,0,520,382,136,0,0,830,124
Sylhet  ,Sunamganj,1719,0,0,0,614,443,168,0,0,671,123
Sylhet  ,Sunamganj,1481,0,0,0,587,427,152,0,0,778,185
Sylhet  ,Sunamganj,1762,0,0,0,630,472,152,0,0,833,170
Sylhet  ,Sunamganj,1745,0,0,0,784,591,188,0,0,753,143
Sylhet  ,Sunamganj,1975,0,0,0,911,712,182,1,0,1245,272
Sylhet  ,Sunamganj,2130,0,0,0,897,692,197,0,0,1241,183
